,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1,1,11109,2,1,Organic 4% Milk Fat Whole Milk Cottage Cheese,108,16,dairy eggs,other creams cheeses,True,112108,train,4,4,10,9.0
3,1,22035,8,1,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,True,112108,train,4,4,10,9.0
4,36,19660,2,1,Spring Water,115,7,beverages,water seltzer sparkling water,True,79431,train,23,6,18,30.0
8,36,48679,7,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,79431,train,23,6,18,30.0
9,36,46979,8,1,Asparagus,83,4,produce,fresh vegetables,True,79431,train,23,6,18,30.0
10,38,21616,4,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,True,42756,train,6,6,16,24.0
12,96,40706,3,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,True,17227,train,7,6,20,30.0
18,98,43654,3,1,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16,dairy eggs,yogurt,True,56463,train,41,3,8,14.0
23,98,35951,8,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,True,56463,train,41,3,8,14.0
25,98,9896,10,1,Uncured Applewood Smoked Bacon,106,12,meat seafood,hot dogs bacon sausage,True,56463,train,41,3,8,14.0
26,98,27509,11,1,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen,frozen appetizers sides,True,56463,train,41,3,8,14.0
28,98,27966,13,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,56463,train,41,3,8,14.0
29,98,47601,14,1,Unsalted Cultured Butter,36,16,dairy eggs,butter,True,56463,train,41,3,8,14.0
30,98,40396,15,1,Guacamole,67,20,deli,fresh dips tapenades,True,56463,train,41,3,8,14.0
32,98,40986,17,1,Raspberry Sorbet Pops,37,1,frozen,ice cream ice,True,56463,train,41,3,8,14.0
34,98,46313,19,1,Baby Swiss Slices Cheese,21,16,dairy eggs,packaged cheese,True,56463,train,41,3,8,14.0
35,98,329,20,1,Organic Whole Grassmilk Milk,84,16,dairy eggs,milk,True,56463,train,41,3,8,14.0
36,98,30776,21,1,Organic Raw Kombucha Gingerade,31,7,beverages,refrigerated,True,56463,train,41,3,8,14.0
37,98,36695,22,1,Organic Hothouse Cucumbers,83,4,produce,fresh vegetables,True,56463,train,41,3,8,14.0
40,98,27344,25,1,Uncured Genoa Salami,96,20,deli,lunch meat,True,56463,train,41,3,8,14.0
44,98,24964,29,1,Organic Garlic,83,4,produce,fresh vegetables,True,56463,train,41,3,8,14.0
45,98,18117,30,1,100% Organic Unbleached All-Purpose Flour,17,13,pantry,baking ingredients,True,56463,train,41,3,8,14.0
46,98,46413,31,1,Lavender Scent Laundry Detergent,75,17,household,laundry,True,56463,train,41,3,8,14.0
47,98,34126,32,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,56463,train,41,3,8,14.0
49,98,22935,34,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,56463,train,41,3,8,14.0
50,98,46720,35,1,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon,True,56463,train,41,3,8,14.0
53,98,18441,38,1,Organic Ketchup,72,13,pantry,condiments,True,56463,train,41,3,8,14.0
54,98,45007,39,1,Organic Zucchini,83,4,produce,fresh vegetables,True,56463,train,41,3,8,14.0
58,98,3880,43,1,Corn Maize Tortillas,128,3,bakery,tortillas flat bread,True,56463,train,41,3,8,14.0
62,112,21174,2,1,I Heart Baby Kale,123,4,produce,packaged vegetables fruits,True,125030,train,5,5,14,26.0
63,112,5876,6,1,Organic Lemon,24,4,produce,fresh fruits,True,125030,train,5,5,14,26.0
66,170,13176,3,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,182389,train,7,0,13,14.0
