,index,city
0,44,"Alabaster, AL"
1,45,"Ashford, AL"
2,46,"Bessemer, AL"
3,47,"Birmingham, AL"
4,48,"Bon Secour, AL"
5,49,"Brownsboro, AL"
6,50,"Chancellor, AL"
7,51,"Chelsea, AL"
8,52,"Coosada, AL"
9,53,"Cottondale, AL"
10,54,"Cowarts, AL"
11,55,"Daleville, AL"
12,56,"Daphne, AL"
13,57,"Dothan, AL"
14,58,"Duncanville, AL"
15,59,"Eight Mile, AL"
16,60,"Enterprise, AL"
17,61,"Fairfield, AL"
18,62,"Fairhope, AL"
19,63,"Foley, AL"
20,64,"Fort Rucker, AL"
21,65,"Fultondale, AL"
22,66,"Gardendale, AL"
23,67,"Gulf Shores, AL"
24,68,"Harvest, AL"
25,69,"Headland, AL"
26,70,"Helena, AL"
27,71,"Huntsville, AL"
28,72,"Laceys Spring, AL"
29,73,"Leeds, AL"
30,74,"Loxley, AL"
31,75,"Madison, AL"
32,76,"Magnolia Springs, AL"
33,77,"Maylene, AL"
34,78,"Mc Calla, AL"
35,79,"McCalla, AL"
36,80,"Meridianville, AL"
37,81,"Midland City, AL"
38,82,"Millbrook, AL"
39,83,"Mobile, AL"
40,84,"Montgomery, AL"
41,85,"Montrose, AL"
42,86,"Moody, AL"
43,87,"Morris, AL"
44,88,"Mount Meigs, AL"
45,89,"Mount Olive, AL"
46,90,"New Brockton, AL"
47,91,"Newton, AL"
48,92,"Northport, AL"
49,93,"Odenville, AL"
50,94,"Orange Beach, AL"
51,95,"Owens Cross Roads, AL"
52,96,"Pelham, AL"
53,97,"Pike Road, AL"
54,98,"Pinckard, AL"
55,99,"Pinson, AL"
56,100,"Point Clear, AL"
57,101,"Prattville, AL"
58,102,"Robertsdale, AL"
59,103,"Saraland, AL"
60,104,"Satsuma, AL"
61,105,"Silverhill, AL"
62,106,"Spanish Fort, AL"
63,107,"Stapleton, AL"
64,108,"Sterrett, AL"
65,109,"Summerdale, AL"
66,110,"Toney, AL"
67,111,"Trussville, AL"
68,112,"Tuscaloosa, AL"
69,113,"Valhermoso Springs, AL"
70,114,"Webb, AL"
71,115,"Anthem, AZ"
72,116,"Apache Junction, AZ"
73,117,"Avondale, AZ"
74,118,"Buckeye, AZ"
75,119,"Camp Verde, AZ"
76,120,"Carefree, AZ"
77,121,"Cave Creek, AZ"
78,122,"Chandler, AZ"
79,123,"Chino Valley, AZ"
80,124,"Cornville, AZ"
81,125,"Cottonwood, AZ"
82,126,"Dewey, AZ"
83,127,"El Mirage, AZ"
84,128,"Flagstaff, AZ"
85,129,"Fountain Hills, AZ"
86,130,"Gilbert, AZ"
87,131,"Glendale, AZ"
88,132,"Gold Canyon, AZ"
89,133,"Goodyear, AZ"
90,134,"Laveen, AZ"
91,135,"Litchfield Park, AZ"
92,136,"Luke Afb, AZ"
93,137,"Mesa, AZ"
94,138,"New River, AZ"
95,139,"Paradise Valley, AZ"
96,140,"Peoria, AZ"
97,141,"Phoenix, AZ"
98,142,"Prescott Valley, AZ"
99,143,"Prescott, AZ"
100,144,"Queen Creek, AZ"
101,145,"Rimrock, AZ"
102,146,"San Tan Valley, AZ"
103,147,"Scottsdale, AZ"
104,148,"Sedona, AZ"
105,149,"Somerton, AZ"
106,150,"Sun City West, AZ"
107,151,"Sun City, AZ"
108,152,"Surprise, AZ"
109,153,"Tempe, AZ"
110,154,"Tolleson, AZ"
111,155,"Tucson, AZ"
112,156,"Waddell, AZ"
113,157,"Youngtown, AZ"
114,158,"Yuma, AZ"
115,159,"Alexander, AR"
116,160,"Bauxite, AR"
117,161,"Benton, AR"
118,162,"Bryant, AR"
119,163,"Conway, AR"
120,164,"Jacksonville, AR"
121,165,"Little Rock, AR"
122,166,"Mabelvale, AR"
123,167,"Maumelle, AR"
124,168,"Mayflower, AR"
125,169,"North Little Rock, AR"
126,170,"Sherwood, AR"
127,171,"Acampo, CA"
128,172,"Adelanto, CA"
129,173,"Agoura Hills, CA"
130,174,"Alameda, CA"
131,175,"Alamo, CA"
132,176,"Albany, CA"
133,177,"Alhambra, CA"
134,178,"Aliso Viejo, CA"
135,179,"Alta Loma, CA"
136,180,"Altadena, CA"
137,181,"Alviso, CA"
138,182,"American Canyon, CA"
139,183,"Anaheim, CA"
140,184,"Anderson, CA"
141,185,"Antelope, CA"
142,186,"Antioch, CA"
143,187,"Apple Valley, CA"
144,188,"Applegate, CA"
145,189,"Aptos, CA"
146,190,"Arcadia, CA"
147,191,"Arcata, CA"
148,192,"Armona, CA"
149,193,"Aromas, CA"
150,194,"Arroyo Grande, CA"
151,195,"Artesia, CA"
152,196,"Atascadero, CA"
153,197,"Atherton, CA"
154,198,"Auburn, CA"
155,199,"Avila Beach, CA"
156,200,"Azusa, CA"
157,201,"Bakersfield, CA"
158,202,"Baldwin Park, CA"
159,203,"Banning, CA"
160,204,"Banta, CA"
161,205,"Bayside, CA"
162,206,"Beaumont, CA"
163,207,"Bell, CA"
164,208,"Bellflower, CA"
165,209,"Belmont, CA"
166,210,"Belvedere Tiburon, CA"
167,211,"Benicia, CA"
168,212,"Berkeley, CA"
169,213,"Beverly Hills, CA"
170,214,"Bloomington, CA"
171,215,"Blue Lake, CA"
172,216,"Bonita, CA"
